method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost,ablation,interpretation
minus_pairwise_interaction_edges,combined_stress,deformable_handling,force_torque_only,5,84,0.5476,0.1905,0.1071,0.4881,0.4643,0.2262,0.6664,0.4481,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,force_torque_only,6,84,0.5595,0.2143,0.1786,0.4286,0.4881,0.2619,0.6764,0.4557,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,depth_only,0,84,0.5238,0.2262,0.1190,0.4524,0.2619,0.2738,0.6626,0.4391,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,depth_only,1,84,0.4762,0.1786,0.1310,0.4881,0.4167,0.3095,0.6792,0.4358,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,depth_only,2,84,0.5000,0.1548,0.1786,0.4048,0.4048,0.2262,0.6774,0.4276,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,depth_only,3,84,0.6071,0.2143,0.1905,0.4762,0.4643,0.3095,0.6407,0.4128,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,depth_only,4,84,0.5952,0.1786,0.2024,0.5238,0.3929,0.2500,0.6643,0.4289,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,depth_only,5,84,0.4762,0.2381,0.0714,0.3929,0.4048,0.2381,0.6719,0.4144,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,depth_only,6,84,0.5357,0.2024,0.1429,0.4167,0.4286,0.1190,0.6574,0.4105,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,language_grounding_only,0,84,0.4881,0.1429,0.2024,0.4286,0.4286,0.2024,0.6650,0.4014,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,language_grounding_only,1,84,0.4286,0.2738,0.1429,0.4881,0.5119,0.2143,0.7002,0.4158,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,language_grounding_only,2,84,0.5357,0.2738,0.1548,0.4881,0.4167,0.1667,0.6649,0.4134,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,language_grounding_only,3,84,0.4524,0.2024,0.0952,0.4643,0.3810,0.2262,0.6823,0.4122,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,language_grounding_only,4,84,0.6429,0.1667,0.1786,0.4881,0.4762,0.2500,0.6926,0.4191,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,language_grounding_only,5,84,0.6548,0.1190,0.1429,0.5000,0.4048,0.1786,0.6905,0.4085,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,language_grounding_only,6,84,0.5000,0.2738,0.0833,0.4405,0.4167,0.2024,0.7065,0.4069,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,compositional_multi_sensor,0,84,0.7143,0.4643,0.2024,0.5595,0.4405,0.2143,0.9126,0.7065,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,compositional_multi_sensor,1,84,0.6905,0.4286,0.2500,0.5714,0.4881,0.2500,0.8608,0.6864,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,compositional_multi_sensor,2,84,0.6548,0.4167,0.2381,0.5357,0.4048,0.2262,0.8896,0.6874,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,compositional_multi_sensor,3,84,0.6071,0.3690,0.2738,0.4524,0.5119,0.1310,0.8877,0.7019,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,compositional_multi_sensor,4,84,0.6071,0.4643,0.1786,0.4524,0.4286,0.2143,0.8959,0.6770,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,compositional_multi_sensor,5,84,0.6548,0.3929,0.2500,0.5119,0.3214,0.2738,0.9252,0.6935,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,compositional_multi_sensor,6,84,0.7262,0.4048,0.3333,0.5238,0.4167,0.2500,0.8904,0.6835,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,vision_only,0,84,0.5714,0.2381,0.1548,0.4643,0.4048,0.2381,0.6453,0.4001,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,vision_only,1,84,0.4881,0.2381,0.1429,0.4286,0.3810,0.2262,0.6543,0.3987,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,vision_only,2,84,0.5357,0.1548,0.1190,0.5119,0.4048,0.2143,0.6391,0.4062,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,vision_only,3,84,0.5000,0.1310,0.1310,0.4524,0.4762,0.1667,0.6803,0.4144,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,vision_only,4,84,0.5476,0.1786,0.1548,0.4286,0.4524,0.2024,0.6663,0.4145,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,vision_only,5,84,0.4524,0.1310,0.1667,0.6310,0.3929,0.1429,0.6377,0.4107,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,vision_only,6,84,0.4762,0.1310,0.1667,0.4762,0.4167,0.2619,0.6459,0.4072,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,tactile_only,0,84,0.5833,0.1548,0.1667,0.5833,0.3452,0.2500,0.6795,0.4209,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,tactile_only,1,84,0.4405,0.2143,0.0476,0.5119,0.5119,0.2738,0.6569,0.4222,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,tactile_only,2,84,0.5119,0.1905,0.1190,0.4048,0.3810,0.2262,0.6618,0.4123,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,tactile_only,3,84,0.4286,0.2381,0.0952,0.5238,0.3095,0.2143,0.6783,0.4134,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,tactile_only,4,84,0.5952,0.1905,0.0833,0.5000,0.4524,0.2024,0.6620,0.4338,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,tactile_only,5,84,0.5595,0.1905,0.1071,0.4881,0.3452,0.2738,0.6799,0.4149,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,tactile_only,6,84,0.5000,0.2024,0.0833,0.4881,0.3810,0.1786,0.6538,0.4237,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,proprioception_only,0,84,0.5833,0.1786,0.0952,0.4762,0.4048,0.1786,0.6391,0.3959,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,proprioception_only,1,84,0.6786,0.1786,0.1310,0.4762,0.4048,0.2857,0.6614,0.4042,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,proprioception_only,2,84,0.6786,0.1548,0.1071,0.4762,0.3452,0.2024,0.6571,0.4093,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,proprioception_only,3,84,0.6190,0.2024,0.0833,0.5119,0.4762,0.2143,0.6364,0.4006,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,proprioception_only,4,84,0.4881,0.1786,0.0952,0.3690,0.4286,0.2262,0.6345,0.3864,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,proprioception_only,5,84,0.4405,0.2262,0.1310,0.4762,0.4405,0.2262,0.6791,0.4125,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,proprioception_only,6,84,0.5000,0.1190,0.1190,0.4524,0.3571,0.2976,0.6421,0.3815,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,force_torque_only,0,84,0.5357,0.1905,0.1429,0.4286,0.4048,0.2619,0.6503,0.4380,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,force_torque_only,1,84,0.5476,0.2857,0.1667,0.5952,0.3929,0.1905,0.6779,0.4258,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,force_torque_only,2,84,0.5833,0.1667,0.1786,0.5595,0.4524,0.2381,0.6878,0.4506,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,force_torque_only,3,84,0.5833,0.2381,0.1667,0.5119,0.4167,0.2976,0.6753,0.4553,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,force_torque_only,4,84,0.5714,0.2262,0.1786,0.4286,0.4524,0.2262,0.6666,0.4424,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,force_torque_only,5,84,0.5714,0.1667,0.0952,0.4762,0.4286,0.2262,0.6792,0.4514,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,force_torque_only,6,84,0.6190,0.2024,0.0476,0.4286,0.4881,0.2024,0.6931,0.4450,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,depth_only,0,84,0.5476,0.1429,0.1071,0.4048,0.4405,0.2024,0.7058,0.4228,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,depth_only,1,84,0.5595,0.2500,0.0714,0.3929,0.3810,0.2500,0.6687,0.4261,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,depth_only,2,84,0.5119,0.1548,0.1190,0.4405,0.3690,0.1548,0.6337,0.4053,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,depth_only,3,84,0.5595,0.1548,0.0833,0.5476,0.4524,0.1548,0.6858,0.4148,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,depth_only,4,84,0.5357,0.1786,0.1310,0.5595,0.5714,0.2738,0.6650,0.4108,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,depth_only,5,84,0.4881,0.2381,0.1548,0.4762,0.4167,0.1905,0.6733,0.4208,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,depth_only,6,84,0.5000,0.1310,0.1548,0.5000,0.4167,0.1905,0.6831,0.4238,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,language_grounding_only,0,84,0.6667,0.0833,0.1071,0.4881,0.4286,0.2024,0.6498,0.3830,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,language_grounding_only,1,84,0.5714,0.1786,0.0952,0.4167,0.3690,0.1905,0.6555,0.3916,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,language_grounding_only,2,84,0.4762,0.1548,0.0833,0.5357,0.4762,0.2024,0.6847,0.4099,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,language_grounding_only,3,84,0.5238,0.1905,0.1190,0.4762,0.5000,0.1667,0.6763,0.3947,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,language_grounding_only,4,84,0.5833,0.1905,0.0833,0.4881,0.3929,0.2024,0.7002,0.4107,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,language_grounding_only,5,84,0.5357,0.1905,0.0714,0.4881,0.3452,0.2619,0.6843,0.3954,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,language_grounding_only,6,84,0.4762,0.1548,0.1190,0.4762,0.4524,0.2143,0.6873,0.3983,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,0,84,0.6786,0.3810,0.2381,0.4762,0.4048,0.1667,0.8839,0.6708,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,1,84,0.7738,0.4167,0.2500,0.5119,0.3333,0.1548,0.8888,0.6705,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,2,84,0.6905,0.3690,0.2262,0.4405,0.4286,0.1905,0.8834,0.6658,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,3,84,0.6429,0.5000,0.2976,0.4762,0.4048,0.1786,0.9021,0.6812,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,4,84,0.5952,0.4762,0.1548,0.5238,0.3690,0.1667,0.8502,0.6546,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,5,84,0.6429,0.3214,0.3333,0.4524,0.3452,0.2024,0.8624,0.6651,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,6,84,0.6905,0.4286,0.1429,0.4524,0.3690,0.2619,0.8464,0.6722,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,tool_use_contact_control,vision_only,0,84,0.5595,0.1429,0.0952,0.4881,0.3810,0.2619,0.6540,0.3977,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,tool_use_contact_control,vision_only,1,84,0.5357,0.2500,0.0952,0.4524,0.4286,0.2143,0.6244,0.3880,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,tool_use_contact_control,vision_only,2,84,0.4881,0.1786,0.0952,0.4405,0.3214,0.2143,0.6590,0.3926,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,tool_use_contact_control,vision_only,3,84,0.5595,0.1548,0.1429,0.4048,0.3571,0.1667,0.6823,0.3960,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
