method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,proprioception_only,4,84,0.4524,0.1905,0.1786,0.2619,0.3095,0.1071,0.6687,0.4125
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,proprioception_only,5,84,0.5119,0.2738,0.1786,0.3810,0.2857,0.1190,0.6395,0.4046
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,proprioception_only,6,84,0.4643,0.2738,0.1429,0.3810,0.3095,0.1190,0.6567,0.4146
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,force_torque_only,0,84,0.5119,0.1548,0.2024,0.3452,0.2381,0.1548,0.6989,0.4447
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,force_torque_only,1,84,0.4762,0.2738,0.1667,0.4286,0.2857,0.1429,0.6719,0.4470
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,force_torque_only,2,84,0.5238,0.1786,0.2143,0.3095,0.2381,0.1548,0.6642,0.4371
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,force_torque_only,3,84,0.6190,0.1905,0.1548,0.4048,0.2262,0.1786,0.6817,0.4462
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,force_torque_only,4,84,0.5714,0.2857,0.1667,0.3095,0.2381,0.1429,0.6530,0.4547
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,force_torque_only,5,84,0.5000,0.2024,0.1429,0.2381,0.2143,0.1071,0.6781,0.4569
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,force_torque_only,6,84,0.6429,0.2381,0.2381,0.2976,0.3333,0.0714,0.6783,0.4484
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,depth_only,0,84,0.4643,0.3214,0.0952,0.2381,0.1905,0.1548,0.6630,0.4247
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,depth_only,1,84,0.4762,0.2500,0.1429,0.4524,0.3095,0.1429,0.6624,0.4277
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,depth_only,2,84,0.5476,0.2143,0.1190,0.2976,0.2381,0.2262,0.6811,0.4282
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,depth_only,3,84,0.5714,0.2024,0.1786,0.2857,0.2619,0.1429,0.6667,0.4375
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,depth_only,4,84,0.5238,0.2262,0.1667,0.3452,0.1429,0.1548,0.6857,0.4407
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,depth_only,5,84,0.6190,0.1905,0.1905,0.4286,0.2619,0.1190,0.6810,0.4322
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,depth_only,6,84,0.4881,0.2857,0.1548,0.4167,0.2262,0.1786,0.6522,0.4233
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,language_grounding_only,0,84,0.4524,0.2381,0.1071,0.3690,0.2143,0.1429,0.6710,0.4102
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,language_grounding_only,1,84,0.4762,0.2143,0.1905,0.3452,0.1786,0.0595,0.6960,0.4056
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,language_grounding_only,2,84,0.5000,0.1429,0.1310,0.3690,0.1905,0.2500,0.6570,0.3991
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,language_grounding_only,3,84,0.6310,0.1190,0.1667,0.3333,0.2857,0.2024,0.6836,0.4182
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,language_grounding_only,4,84,0.4167,0.2143,0.0714,0.3214,0.2619,0.1786,0.6821,0.4145
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,language_grounding_only,5,84,0.4524,0.2619,0.1905,0.3333,0.3333,0.1667,0.6902,0.4149
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,language_grounding_only,6,84,0.4881,0.2262,0.2262,0.3929,0.2738,0.1429,0.6890,0.4038
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,compositional_multi_sensor,0,84,0.5357,0.4643,0.2143,0.2500,0.3214,0.1667,0.8547,0.6332
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,compositional_multi_sensor,1,84,0.4643,0.3333,0.2738,0.2738,0.2619,0.1905,0.8335,0.6243
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,compositional_multi_sensor,2,84,0.5238,0.4643,0.2024,0.3452,0.2619,0.1429,0.8438,0.6265
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,compositional_multi_sensor,3,84,0.5476,0.4286,0.1667,0.3095,0.2024,0.1548,0.8119,0.6192
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,compositional_multi_sensor,4,84,0.5000,0.3333,0.2143,0.2738,0.3452,0.1786,0.8506,0.6184
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,compositional_multi_sensor,5,84,0.4881,0.5238,0.1786,0.2976,0.2857,0.1429,0.8570,0.6403
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,compositional_multi_sensor,6,84,0.5714,0.3214,0.2976,0.3333,0.2857,0.1548,0.8208,0.6272
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,vision_only,0,84,0.4643,0.2500,0.1548,0.3452,0.3452,0.1786,0.6667,0.4098
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,vision_only,1,84,0.5952,0.1429,0.2024,0.4405,0.2738,0.1905,0.6319,0.3971
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,vision_only,2,84,0.5357,0.1310,0.1667,0.3810,0.3214,0.1905,0.6363,0.3984
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,vision_only,3,84,0.5119,0.1667,0.1667,0.3214,0.2857,0.1548,0.6451,0.4103
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,vision_only,4,84,0.5119,0.2024,0.1548,0.3333,0.1429,0.1548,0.6338,0.4070
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,vision_only,5,84,0.6190,0.1905,0.1310,0.2738,0.2262,0.1786,0.6457,0.4197
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,vision_only,6,84,0.4881,0.2024,0.1667,0.3810,0.3214,0.1190,0.6648,0.3975
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,tactile_only,0,84,0.5714,0.2619,0.2024,0.2262,0.2619,0.2024,0.6455,0.4191
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,tactile_only,1,84,0.4762,0.2738,0.1786,0.2738,0.3214,0.1548,0.6446,0.4111
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,tactile_only,2,84,0.4881,0.1786,0.1429,0.3333,0.2857,0.2619,0.6729,0.4147
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,tactile_only,3,84,0.4881,0.1548,0.1548,0.3571,0.2619,0.0952,0.6575,0.4171
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,tactile_only,4,84,0.5238,0.2024,0.1667,0.4286,0.2262,0.1071,0.6665,0.4156
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,tactile_only,5,84,0.4524,0.1548,0.1905,0.4286,0.2024,0.1905,0.6513,0.4231
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,tactile_only,6,84,0.4643,0.1548,0.2024,0.2976,0.2381,0.1548,0.6925,0.4313
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,proprioception_only,0,84,0.4881,0.1786,0.1429,0.3810,0.3095,0.1429,0.6528,0.4088
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,proprioception_only,1,84,0.4762,0.1429,0.1190,0.2976,0.2381,0.1190,0.6403,0.4100
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,proprioception_only,2,84,0.5238,0.1667,0.2024,0.2976,0.2024,0.1071,0.6599,0.4182
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,proprioception_only,3,84,0.5714,0.2381,0.1071,0.3333,0.1905,0.1190,0.6881,0.4109
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,proprioception_only,4,84,0.5357,0.2738,0.1310,0.2857,0.3214,0.1310,0.6681,0.4057
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,proprioception_only,5,84,0.5476,0.2262,0.2143,0.3571,0.2738,0.2024,0.6402,0.4049
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,proprioception_only,6,84,0.4643,0.1786,0.1548,0.2738,0.2857,0.2262,0.6681,0.3929
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,force_torque_only,0,84,0.3929,0.2500,0.1310,0.3095,0.3214,0.1071,0.6639,0.4363
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,force_torque_only,1,84,0.4405,0.2143,0.1548,0.2619,0.2976,0.2024,0.6561,0.4265
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,force_torque_only,2,84,0.4762,0.2500,0.1786,0.2619,0.2738,0.1429,0.6692,0.4358
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,force_torque_only,3,84,0.5476,0.2500,0.2262,0.3095,0.2738,0.1429,0.6774,0.4469
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,force_torque_only,4,84,0.5714,0.2262,0.1310,0.4286,0.2262,0.1429,0.6466,0.4299
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,force_torque_only,5,84,0.5714,0.2143,0.1548,0.3452,0.3214,0.1548,0.6904,0.4417
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,force_torque_only,6,84,0.4881,0.2024,0.2619,0.2738,0.2500,0.1786,0.6705,0.4271
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,depth_only,0,84,0.5595,0.1310,0.1429,0.2857,0.2857,0.2143,0.6905,0.4196
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,depth_only,1,84,0.4524,0.2143,0.1310,0.3690,0.2024,0.0714,0.6804,0.4209
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,depth_only,2,84,0.5238,0.1786,0.0952,0.2500,0.1667,0.1429,0.6593,0.4075
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,depth_only,3,84,0.5952,0.1667,0.1786,0.2738,0.2619,0.1548,0.6529,0.4172
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,depth_only,4,84,0.4643,0.2500,0.1667,0.2857,0.2381,0.1786,0.6579,0.4286
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,depth_only,5,84,0.4167,0.1905,0.1667,0.3214,0.3095,0.1786,0.6569,0.4036
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,depth_only,6,84,0.3929,0.2976,0.1429,0.3929,0.2976,0.1905,0.6673,0.4349
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,language_grounding_only,0,84,0.5000,0.1786,0.1310,0.2738,0.2500,0.2024,0.6446,0.4042
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,language_grounding_only,1,84,0.4524,0.1310,0.1548,0.2857,0.2976,0.1548,0.6910,0.4052
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,language_grounding_only,2,84,0.5000,0.2738,0.1310,0.2500,0.1905,0.1310,0.6630,0.4101
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,language_grounding_only,3,84,0.4405,0.2262,0.1429,0.3095,0.2381,0.1548,0.6565,0.3943
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,language_grounding_only,4,84,0.5476,0.2143,0.1310,0.3214,0.2500,0.1548,0.6964,0.4094
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,language_grounding_only,5,84,0.5476,0.1905,0.1786,0.4405,0.3095,0.1905,0.6598,0.3897
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,language_grounding_only,6,84,0.4881,0.2024,0.0952,0.3333,0.2619,0.2262,0.6592,0.3872
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,compositional_multi_sensor,0,84,0.4286,0.3810,0.2738,0.4167,0.2619,0.0833,0.8212,0.6082
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,compositional_multi_sensor,1,84,0.5238,0.3810,0.1548,0.3810,0.3571,0.0952,0.8185,0.6033
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,compositional_multi_sensor,2,84,0.4524,0.3333,0.2976,0.3571,0.1786,0.1429,0.8216,0.6167
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,compositional_multi_sensor,3,84,0.5952,0.3690,0.1905,0.2857,0.1548,0.1548,0.8336,0.6064
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,compositional_multi_sensor,4,84,0.5833,0.5119,0.3214,0.3571,0.2738,0.2381,0.8390,0.6124
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,compositional_multi_sensor,5,84,0.5357,0.4048,0.2143,0.3452,0.3810,0.2143,0.8156,0.5957
sensor_dropout_augmentation,single_sensor_shift,mobile_manip_near_obstacles,compositional_multi_sensor,6,84,0.5476,0.4048,0.2500,0.3214,0.2262,0.1190,0.7867,0.6008
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,vision_only,0,84,0.5714,0.2857,0.1310,0.3929,0.2381,0.0714,0.6446,0.3991
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,vision_only,1,84,0.5714,0.2143,0.1548,0.3214,0.2619,0.1786,0.6314,0.3840
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,vision_only,2,84,0.5714,0.1786,0.1190,0.3929,0.3452,0.2024,0.6574,0.4075
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,vision_only,3,84,0.5476,0.1548,0.2381,0.2857,0.2500,0.1310,0.6555,0.3984
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,vision_only,4,84,0.5595,0.2262,0.1190,0.2619,0.2381,0.1548,0.6361,0.3828
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,vision_only,5,84,0.4643,0.0833,0.1310,0.3571,0.2381,0.1429,0.6545,0.4069
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,vision_only,6,84,0.5476,0.1786,0.1548,0.3095,0.3214,0.1310,0.6902,0.4075
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,tactile_only,0,84,0.6071,0.1548,0.0952,0.3214,0.1786,0.1548,0.6542,0.4063
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,tactile_only,1,84,0.5238,0.2143,0.1071,0.4524,0.2143,0.2024,0.6561,0.4111
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,tactile_only,2,84,0.6071,0.1667,0.1190,0.3810,0.3214,0.1667,0.6328,0.4106
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,tactile_only,3,84,0.6071,0.2500,0.1667,0.4286,0.1905,0.1667,0.6565,0.4070
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,tactile_only,4,84,0.5714,0.1548,0.1548,0.2976,0.2619,0.1905,0.6589,0.3993
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,tactile_only,5,84,0.5476,0.1667,0.1190,0.2381,0.2500,0.2024,0.6576,0.4054
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,tactile_only,6,84,0.5357,0.2262,0.1429,0.3333,0.2500,0.1310,0.6686,0.4071
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,proprioception_only,0,84,0.6310,0.2500,0.1071,0.3929,0.2143,0.2024,0.6721,0.4053
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,proprioception_only,1,84,0.5000,0.1786,0.1071,0.3571,0.1905,0.1667,0.6453,0.4032
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,proprioception_only,2,84,0.4405,0.1905,0.2024,0.3452,0.2381,0.2024,0.6798,0.4035
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,proprioception_only,3,84,0.6429,0.2500,0.1786,0.4167,0.2738,0.1905,0.6718,0.3937
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,proprioception_only,4,84,0.4643,0.1310,0.2024,0.3095,0.3095,0.1548,0.6755,0.4072
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,proprioception_only,5,84,0.5833,0.1548,0.2024,0.3929,0.2381,0.0833,0.6628,0.4010
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,proprioception_only,6,84,0.6190,0.2262,0.1310,0.3690,0.3095,0.1548,0.6823,0.3920
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,force_torque_only,0,84,0.5595,0.2262,0.1548,0.2857,0.2976,0.1190,0.6959,0.4363
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,force_torque_only,1,84,0.5714,0.2500,0.1548,0.4167,0.1905,0.1786,0.6931,0.4301
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,force_torque_only,2,84,0.5952,0.2381,0.1786,0.2500,0.3333,0.2143,0.6802,0.4278
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,force_torque_only,3,84,0.5476,0.3095,0.1190,0.3810,0.2857,0.0952,0.6757,0.4338
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,force_torque_only,4,84,0.5476,0.2381,0.1310,0.3810,0.2024,0.1548,0.6927,0.4285
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,force_torque_only,5,84,0.4524,0.1667,0.1786,0.4167,0.2024,0.1786,0.6680,0.4322
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,force_torque_only,6,84,0.5238,0.1786,0.0714,0.4167,0.2857,0.1548,0.6506,0.4157
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,depth_only,0,84,0.6190,0.2619,0.1190,0.3095,0.3571,0.1429,0.6553,0.4049
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,depth_only,1,84,0.5952,0.1548,0.1190,0.3929,0.2857,0.2024,0.6603,0.4016
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,depth_only,2,84,0.4048,0.2143,0.1190,0.3452,0.3810,0.1429,0.6550,0.4007
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,depth_only,3,84,0.6786,0.2143,0.1429,0.2976,0.3452,0.0595,0.6500,0.4102
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,depth_only,4,84,0.5714,0.2262,0.0714,0.3571,0.2738,0.1190,0.6669,0.3996
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,depth_only,5,84,0.4881,0.2262,0.1429,0.3929,0.2262,0.1429,0.6585,0.4115
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,depth_only,6,84,0.5714,0.2381,0.1190,0.4167,0.3333,0.1667,0.6453,0.4049
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,language_grounding_only,0,84,0.4286,0.2143,0.1429,0.3690,0.2024,0.1667,0.6861,0.3938
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,language_grounding_only,1,84,0.4643,0.2143,0.1548,0.3929,0.2738,0.1190,0.6737,0.4008
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,language_grounding_only,2,84,0.5595,0.1548,0.1071,0.3333,0.3452,0.1429,0.6565,0.3976
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,language_grounding_only,3,84,0.5357,0.1548,0.0952,0.3214,0.2024,0.1429,0.7023,0.3808
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,language_grounding_only,4,84,0.4643,0.1905,0.1071,0.2738,0.2143,0.0952,0.6641,0.3891
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,language_grounding_only,5,84,0.4643,0.2024,0.1429,0.2738,0.3452,0.1190,0.6782,0.4048
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,language_grounding_only,6,84,0.3690,0.2143,0.1429,0.3571,0.2500,0.2024,0.6720,0.4017
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,compositional_multi_sensor,0,84,0.6190,0.4286,0.1905,0.3452,0.2738,0.1548,0.8143,0.5858
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,compositional_multi_sensor,1,84,0.5357,0.3452,0.2619,0.4167,0.1905,0.1310,0.8290,0.5938
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,compositional_multi_sensor,2,84,0.5000,0.3333,0.1667,0.3214,0.2500,0.2024,0.8040,0.5882
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,compositional_multi_sensor,3,84,0.4881,0.3929,0.2024,0.2857,0.2500,0.2143,0.8019,0.5893
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,compositional_multi_sensor,4,84,0.5476,0.3452,0.1429,0.3571,0.2143,0.0476,0.8089,0.5793
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,compositional_multi_sensor,5,84,0.5476,0.3452,0.2024,0.3929,0.2262,0.2143,0.8127,0.5897
sensor_dropout_augmentation,single_sensor_shift,tool_use_contact_control,compositional_multi_sensor,6,84,0.5119,0.3929,0.1786,0.3333,0.2857,0.1190,0.8178,0.5874
sensor_dropout_augmentation,paired_sensor_shift,grasp_selection,vision_only,0,84,0.4643,0.2262,0.1548,0.4048,0.2857,0.2500,0.6651,0.3984
sensor_dropout_augmentation,paired_sensor_shift,grasp_selection,vision_only,1,84,0.5119,0.1786,0.1310,0.3214,0.2024,0.2262,0.6590,0.4012
sensor_dropout_augmentation,paired_sensor_shift,grasp_selection,vision_only,2,84,0.5476,0.1548,0.2500,0.4405,0.2381,0.1071,0.6699,0.4129
