method,split,stress_level,seed,rows,success,ci95_success,safety_violation,ci95_safety_violation,damage,ci95_damage,fault_f1,ci95_fault_f1,interaction_f1,ci95_interaction_f1,missed_fault,ci95_missed_fault,false_isolation,ci95_false_isolation,recovery_latency,ci95_recovery_latency,ece,ci95_ece,regret,ci95_regret,utility,ci95_utility
multimodal_mixture_of_experts_router,stress_03,0.33333,8,48,0.67014,0.05192,0.14236,0.03505,0.09722,0.03346,0.52778,0.06177,0.54861,0.05668,0.13889,0.04386,0.06944,0.02722,0.54717,0.01948,0.01869,0.00283,0.22973,0.00654,0.26951,0.06857
multimodal_mixture_of_experts_router,stress_03,0.33333,9,48,0.69097,0.05915,0.17014,0.05192,0.12847,0.03539,0.53472,0.04956,0.49653,0.05712,0.18056,0.04107,0.04861,0.02166,0.54511,0.01938,0.01907,0.00273,0.22545,0.00644,0.22754,0.07798
multimodal_mixture_of_experts_router,stress_04,0.44444,0,48,0.61806,0.04956,0.12500,0.03704,0.08681,0.03505,0.52083,0.04827,0.52778,0.06022,0.20833,0.05192,0.07986,0.03368,0.57397,0.02109,0.03121,0.00334,0.23523,0.00657,0.21595,0.05700
multimodal_mixture_of_experts_router,stress_04,0.44444,1,48,0.63889,0.05943,0.18403,0.04376,0.10417,0.03720,0.50694,0.04956,0.49306,0.05992,0.18750,0.04083,0.08681,0.03074,0.57354,0.02130,0.03136,0.00308,0.23612,0.00668,0.16344,0.08611
multimodal_mixture_of_experts_router,stress_04,0.44444,2,48,0.66667,0.05147,0.16667,0.04665,0.11806,0.04235,0.52083,0.05294,0.49653,0.05794,0.17361,0.05143,0.05903,0.02478,0.57336,0.02161,0.03136,0.00313,0.23761,0.00713,0.20945,0.07562
multimodal_mixture_of_experts_router,stress_04,0.44444,3,48,0.65972,0.05143,0.18403,0.04587,0.09722,0.03870,0.54167,0.05283,0.46181,0.04587,0.20486,0.05691,0.10764,0.04068,0.57392,0.02147,0.03174,0.00310,0.23682,0.00647,0.17967,0.08572
multimodal_mixture_of_experts_router,stress_04,0.44444,4,48,0.69097,0.05414,0.14236,0.04238,0.09028,0.03220,0.50694,0.06449,0.51389,0.06215,0.14583,0.04198,0.07292,0.03061,0.57250,0.02143,0.03139,0.00302,0.23648,0.00691,0.28792,0.07568
multimodal_mixture_of_experts_router,stress_04,0.44444,5,48,0.66667,0.05415,0.12847,0.03670,0.11806,0.03634,0.51042,0.04998,0.50000,0.05916,0.16667,0.04010,0.09375,0.04116,0.57267,0.02132,0.03150,0.00298,0.23646,0.00678,0.24455,0.07700
multimodal_mixture_of_experts_router,stress_04,0.44444,6,48,0.65972,0.04660,0.17361,0.04345,0.11111,0.03809,0.51736,0.06396,0.49653,0.05629,0.17361,0.04761,0.11111,0.03127,0.57464,0.02148,0.03148,0.00322,0.23810,0.00687,0.18797,0.08000
multimodal_mixture_of_experts_router,stress_04,0.44444,7,48,0.69444,0.04895,0.16319,0.04813,0.14583,0.03966,0.51389,0.05488,0.47917,0.05640,0.19444,0.04386,0.05556,0.02246,0.57316,0.02157,0.03126,0.00302,0.23526,0.00659,0.21282,0.07045
multimodal_mixture_of_experts_router,stress_04,0.44444,8,48,0.62500,0.05283,0.15278,0.04847,0.10764,0.03702,0.50000,0.05327,0.50347,0.05371,0.22569,0.04813,0.07292,0.02903,0.57443,0.02188,0.03110,0.00309,0.23737,0.00682,0.17220,0.07992
multimodal_mixture_of_experts_router,stress_04,0.44444,9,48,0.59375,0.05828,0.19792,0.05297,0.09375,0.03879,0.48611,0.06291,0.54514,0.06054,0.18403,0.04266,0.06944,0.02543,0.57578,0.02123,0.03202,0.00308,0.23706,0.00730,0.11663,0.07330
multimodal_mixture_of_experts_router,stress_05,0.55556,0,48,0.64583,0.05294,0.17708,0.04394,0.11806,0.04345,0.51736,0.05259,0.45833,0.05956,0.21181,0.05123,0.07292,0.03212,0.60051,0.02322,0.04378,0.00340,0.24638,0.00734,0.15708,0.08403
multimodal_mixture_of_experts_router,stress_05,0.55556,1,48,0.65278,0.05223,0.19792,0.05022,0.11111,0.04049,0.54861,0.05234,0.44444,0.04698,0.21181,0.05565,0.11458,0.04578,0.60093,0.02309,0.04399,0.00323,0.24566,0.00685,0.13714,0.08803
multimodal_mixture_of_experts_router,stress_05,0.55556,2,48,0.68750,0.05383,0.14583,0.04523,0.09722,0.03618,0.50694,0.06449,0.48611,0.05822,0.16667,0.03891,0.08333,0.02751,0.60000,0.02327,0.04367,0.00330,0.24474,0.00706,0.26072,0.08345
multimodal_mixture_of_experts_router,stress_05,0.55556,3,48,0.66667,0.05754,0.14931,0.04376,0.11111,0.03552,0.50000,0.05502,0.50000,0.04863,0.18056,0.04332,0.11458,0.04474,0.60076,0.02302,0.04385,0.00331,0.24577,0.00699,0.21294,0.08714
multimodal_mixture_of_experts_router,stress_05,0.55556,4,48,0.67361,0.04859,0.18750,0.04728,0.12153,0.03605,0.49653,0.05794,0.50000,0.05836,0.18750,0.04728,0.11806,0.04005,0.60182,0.02306,0.04394,0.00346,0.24645,0.00710,0.16699,0.08106
multimodal_mixture_of_experts_router,stress_05,0.55556,5,48,0.67014,0.05544,0.21528,0.05584,0.14931,0.04376,0.48611,0.05313,0.45486,0.05733,0.19792,0.04830,0.06944,0.02722,0.60021,0.02317,0.04371,0.00323,0.24431,0.00684,0.11957,0.08282
multimodal_mixture_of_experts_router,stress_05,0.55556,6,48,0.62500,0.05459,0.17014,0.04613,0.11806,0.03885,0.49653,0.05629,0.50000,0.05415,0.21181,0.04535,0.09028,0.03069,0.60298,0.02356,0.04341,0.00337,0.24667,0.00738,0.13919,0.08332
multimodal_mixture_of_experts_router,stress_05,0.55556,7,48,0.60069,0.06359,0.22222,0.05531,0.10764,0.04294,0.45139,0.05751,0.52431,0.05237,0.20486,0.04038,0.08681,0.02749,0.60309,0.02307,0.04444,0.00334,0.24550,0.00766,0.07000,0.09649
multimodal_mixture_of_experts_router,stress_05,0.55556,8,48,0.64583,0.05294,0.15972,0.05143,0.10417,0.03456,0.52083,0.05886,0.48611,0.05983,0.18750,0.04417,0.05556,0.02448,0.60122,0.02356,0.04371,0.00339,0.24593,0.00754,0.19857,0.08243
multimodal_mixture_of_experts_router,stress_05,0.55556,9,48,0.59375,0.05909,0.19444,0.05085,0.09375,0.03061,0.53472,0.05751,0.47569,0.05835,0.14583,0.04417,0.12153,0.03859,0.60136,0.02302,0.04421,0.00340,0.24416,0.00693,0.11413,0.08079
multimodal_mixture_of_experts_router,stress_06,0.66667,0,48,0.64583,0.05805,0.17014,0.04911,0.09028,0.02911,0.53125,0.05889,0.42708,0.05664,0.17014,0.04294,0.09375,0.02903,0.62614,0.02460,0.05596,0.00361,0.25413,0.00769,0.18965,0.08154
multimodal_mixture_of_experts_router,stress_06,0.66667,1,48,0.66667,0.06303,0.18403,0.05076,0.11458,0.03660,0.50000,0.05587,0.46875,0.05385,0.16667,0.04350,0.11111,0.04165,0.62738,0.02398,0.05622,0.00358,0.25473,0.00763,0.17220,0.09194
multimodal_mixture_of_experts_router,stress_06,0.66667,2,48,0.66319,0.04911,0.19792,0.04927,0.11458,0.03660,0.51389,0.05313,0.52778,0.05943,0.21528,0.04761,0.13542,0.03970,0.62833,0.02412,0.05646,0.00374,0.25557,0.00786,0.13313,0.08863
multimodal_mixture_of_experts_router,stress_06,0.66667,3,48,0.67014,0.05955,0.21181,0.05650,0.14583,0.05470,0.48958,0.05451,0.47569,0.05237,0.21528,0.04956,0.08333,0.03076,0.62712,0.02437,0.05604,0.00357,0.25353,0.00746,0.11219,0.09263
multimodal_mixture_of_experts_router,stress_06,0.66667,4,48,0.63542,0.06278,0.19097,0.04561,0.13889,0.03931,0.48958,0.05622,0.47569,0.05915,0.20486,0.04587,0.10764,0.03150,0.62947,0.02466,0.05554,0.00366,0.25586,0.00797,0.10259,0.08601
multimodal_mixture_of_experts_router,stress_06,0.66667,5,48,0.59722,0.06215,0.22222,0.05531,0.10764,0.04182,0.43750,0.05966,0.47222,0.05531,0.21875,0.04474,0.09722,0.02891,0.62883,0.02411,0.05656,0.00366,0.25490,0.00773,0.05464,0.08960
multimodal_mixture_of_experts_router,stress_06,0.66667,6,48,0.65972,0.05143,0.18056,0.05573,0.11458,0.03391,0.49653,0.05629,0.46875,0.05472,0.18750,0.04083,0.06597,0.02525,0.62685,0.02479,0.05598,0.00366,0.25512,0.00769,0.17370,0.08602
multimodal_mixture_of_experts_router,stress_06,0.66667,7,48,0.57292,0.06144,0.21528,0.05668,0.09028,0.03501,0.53472,0.05832,0.46875,0.05472,0.15972,0.04453,0.13542,0.03970,0.62687,0.02414,0.05663,0.00365,0.25401,0.00730,0.06094,0.07937
multimodal_mixture_of_experts_router,stress_06,0.66667,8,48,0.68056,0.05401,0.19097,0.05414,0.14236,0.03638,0.55556,0.05444,0.44097,0.05629,0.20833,0.04715,0.08333,0.03507,0.62739,0.02455,0.05678,0.00365,0.25445,0.00768,0.14994,0.07228
multimodal_mixture_of_experts_router,stress_06,0.66667,9,48,0.65278,0.05657,0.17708,0.05363,0.13889,0.03682,0.48958,0.06106,0.42708,0.06871,0.18750,0.04309,0.10417,0.03590,0.62607,0.02412,0.05617,0.00361,0.25384,0.00772,0.14153,0.07992
multimodal_mixture_of_experts_router,stress_07,0.77778,0,48,0.65625,0.04604,0.22222,0.05357,0.11111,0.03127,0.52431,0.05237,0.50000,0.05916,0.22222,0.04049,0.14236,0.04238,0.65371,0.02489,0.06899,0.00395,0.26412,0.00865,0.09384,0.09839
multimodal_mixture_of_experts_router,stress_07,0.77778,1,48,0.67361,0.06071,0.23264,0.06433,0.14583,0.05019,0.48958,0.05869,0.44792,0.05601,0.21528,0.04761,0.10417,0.03590,0.65268,0.02523,0.06856,0.00384,0.26297,0.00832,0.08294,0.10007
multimodal_mixture_of_experts_router,stress_07,0.77778,2,48,0.63542,0.05969,0.21875,0.05252,0.12153,0.04535,0.46875,0.06202,0.46528,0.06300,0.22222,0.04798,0.12153,0.03605,0.65457,0.02517,0.06809,0.00398,0.26386,0.00866,0.07314,0.09465
multimodal_mixture_of_experts_router,stress_07,0.77778,3,48,0.61458,0.05515,0.24653,0.05995,0.12500,0.03951,0.45139,0.05584,0.45486,0.05393,0.21181,0.04638,0.12847,0.03403,0.65466,0.02475,0.06898,0.00395,0.26490,0.00831,0.02084,0.09023
multimodal_mixture_of_experts_router,stress_07,0.77778,4,48,0.66667,0.05147,0.21528,0.05992,0.11458,0.03391,0.48611,0.05223,0.46528,0.05751,0.20139,0.04453,0.05903,0.02662,0.65160,0.02536,0.06817,0.00391,0.26406,0.00821,0.13558,0.08332
multimodal_mixture_of_experts_router,stress_07,0.77778,5,48,0.57639,0.05143,0.22917,0.05805,0.11458,0.03787,0.51389,0.06366,0.46528,0.05324,0.17014,0.04813,0.11806,0.03762,0.65270,0.02486,0.06903,0.00390,0.26326,0.00799,0.02526,0.08331
multimodal_mixture_of_experts_router,stress_07,0.77778,6,48,0.65278,0.05038,0.21181,0.05304,0.15972,0.04235,0.52431,0.05146,0.42361,0.05143,0.18750,0.05019,0.10764,0.03828,0.65248,0.02507,0.06913,0.00390,0.26307,0.00840,0.08071,0.07848
multimodal_mixture_of_experts_router,stress_07,0.77778,7,48,0.67014,0.05955,0.19792,0.04731,0.14583,0.04083,0.48611,0.05131,0.44792,0.06679,0.19444,0.04596,0.09722,0.03618,0.65134,0.02452,0.06853,0.00392,0.26281,0.00860,0.12511,0.08467
multimodal_mixture_of_experts_router,stress_07,0.77778,8,48,0.59028,0.04859,0.22569,0.04509,0.12500,0.04295,0.48611,0.06139,0.46875,0.05889,0.25000,0.04562,0.10417,0.03456,0.65281,0.02501,0.06863,0.00390,0.26305,0.00817,0.01375,0.08691
multimodal_mixture_of_experts_router,stress_07,0.77778,9,48,0.61458,0.06086,0.20833,0.05192,0.10764,0.03297,0.47917,0.06123,0.51042,0.05363,0.19792,0.04927,0.10764,0.03702,0.65360,0.02483,0.06917,0.00382,0.26411,0.00823,0.08566,0.10078
multimodal_mixture_of_experts_router,stress_08,0.88889,0,48,0.60764,0.05875,0.26042,0.05909,0.12500,0.04404,0.48264,0.05935,0.47569,0.06303,0.19444,0.04165,0.13194,0.03220,0.68067,0.02589,0.08068,0.00426,0.27257,0.00929,-0.00197,0.09421
multimodal_mixture_of_experts_router,stress_08,0.88889,1,48,0.60764,0.05371,0.24653,0.06377,0.13194,0.04005,0.47569,0.05414,0.44097,0.04813,0.22917,0.04827,0.13889,0.03809,0.67939,0.02542,0.08149,0.00420,0.27371,0.00872,-0.00459,0.10699
multimodal_mixture_of_experts_router,stress_08,0.88889,2,48,0.63542,0.04731,0.22917,0.05556,0.12500,0.03704,0.45833,0.05630,0.45139,0.05751,0.21875,0.04257,0.07986,0.02916,0.67686,0.02607,0.08065,0.00417,0.27302,0.00883,0.06541,0.07930
multimodal_mixture_of_experts_router,stress_08,0.88889,3,48,0.57639,0.04660,0.22569,0.05282,0.14236,0.04125,0.50694,0.05498,0.44444,0.05943,0.17361,0.04859,0.12500,0.03951,0.67825,0.02558,0.08149,0.00411,0.27256,0.00871,-0.00169,0.08309
multimodal_mixture_of_experts_router,stress_08,0.88889,4,48,0.62847,0.05349,0.20486,0.04789,0.17014,0.04294,0.51389,0.05903,0.38194,0.05324,0.20486,0.04587,0.13542,0.03594,0.67724,0.02563,0.08156,0.00419,0.27117,0.00895,0.03841,0.08696
multimodal_mixture_of_experts_router,stress_08,0.88889,5,48,0.67014,0.05875,0.21181,0.04838,0.13194,0.04345,0.51042,0.04903,0.43056,0.05822,0.23264,0.05565,0.11111,0.03682,0.67656,0.02512,0.08090,0.00416,0.27128,0.00916,0.10156,0.07965
multimodal_mixture_of_experts_router,stress_08,0.88889,6,48,0.58681,0.05586,0.24306,0.05234,0.14236,0.04456,0.44792,0.06163,0.47569,0.05915,0.27431,0.05192,0.14236,0.03766,0.67784,0.02590,0.08079,0.00418,0.27237,0.00876,-0.04428,0.09905
multimodal_mixture_of_experts_router,stress_08,0.88889,7,48,0.60417,0.06497,0.21875,0.05069,0.11458,0.03249,0.47917,0.06350,0.46528,0.05324,0.20486,0.04886,0.12500,0.03829,0.67878,0.02554,0.08141,0.00402,0.27301,0.00886,0.04691,0.10197
multimodal_mixture_of_experts_router,stress_08,0.88889,8,48,0.58333,0.05996,0.21875,0.04974,0.09375,0.02903,0.51389,0.06513,0.47917,0.06199,0.21528,0.05992,0.13194,0.04235,0.67874,0.02558,0.08122,0.00424,0.27371,0.00879,0.03839,0.08840
multimodal_mixture_of_experts_router,stress_08,0.88889,9,48,0.62153,0.05895,0.24653,0.04958,0.13194,0.04005,0.48611,0.05903,0.38542,0.05515,0.23264,0.06054,0.14583,0.04083,0.67883,0.02547,0.08157,0.00417,0.27341,0.00931,0.00668,0.08294
multimodal_mixture_of_experts_router,stress_09,1.00000,0,48,0.60417,0.04417,0.21528,0.05324,0.14236,0.04349,0.43750,0.05019,0.41667,0.05754,0.23264,0.04739,0.10417,0.03316,0.70289,0.02682,0.09338,0.00441,0.28155,0.00914,0.01961,0.08808
multimodal_mixture_of_experts_router,stress_09,1.00000,1,48,0.56597,0.05214,0.23958,0.05138,0.14931,0.03920,0.54861,0.05234,0.39931,0.06054,0.18750,0.05112,0.13194,0.04005,0.70452,0.02626,0.09400,0.00444,0.28166,0.00924,-0.04397,0.08429
multimodal_mixture_of_experts_router,stress_09,1.00000,2,48,0.60417,0.05204,0.23958,0.04756,0.16319,0.04294,0.48958,0.06028,0.36806,0.05050,0.21181,0.04321,0.14583,0.03966,0.70226,0.02616,0.09391,0.00442,0.27902,0.00928,-0.02740,0.08821
multimodal_mixture_of_experts_router,stress_09,1.00000,3,48,0.62500,0.06035,0.22917,0.05112,0.14583,0.04417,0.48958,0.05184,0.42014,0.05414,0.26389,0.05657,0.11458,0.03909,0.70245,0.02597,0.09325,0.00442,0.27921,0.00948,0.01081,0.09216
multimodal_mixture_of_experts_router,stress_09,1.00000,4,48,0.54861,0.05668,0.27778,0.04895,0.14931,0.04886,0.43750,0.05640,0.45833,0.06488,0.28472,0.05992,0.14931,0.03920,0.70402,0.02649,0.09346,0.00441,0.28081,0.00920,-0.13580,0.08979
multimodal_mixture_of_experts_router,stress_09,1.00000,5,48,0.59722,0.06215,0.22569,0.05006,0.11806,0.03634,0.48264,0.06246,0.44097,0.05006,0.23611,0.04944,0.12153,0.04210,0.70372,0.02634,0.09401,0.00429,0.28148,0.00927,0.01595,0.09560
multimodal_mixture_of_experts_router,stress_09,1.00000,6,48,0.55208,0.05929,0.27083,0.04924,0.12153,0.03859,0.49306,0.06875,0.46528,0.06875,0.21875,0.05341,0.11458,0.04474,0.70427,0.02625,0.09338,0.00448,0.28179,0.00921,-0.07396,0.08702
multimodal_mixture_of_experts_router,stress_09,1.00000,7,48,0.59722,0.05983,0.27431,0.04714,0.13194,0.03885,0.48264,0.05935,0.34375,0.05537,0.24306,0.05584,0.15972,0.04345,0.70418,0.02623,0.09381,0.00440,0.28201,0.00964,-0.05925,0.07403
multimodal_mixture_of_experts_router,stress_09,1.00000,8,48,0.60417,0.05019,0.24306,0.05324,0.13542,0.03724,0.48611,0.06215,0.43056,0.05573,0.25347,0.05915,0.14236,0.04238,0.70421,0.02643,0.09336,0.00441,0.27970,0.00916,-0.02033,0.08984
multimodal_mixture_of_experts_router,stress_09,1.00000,9,48,0.61458,0.04974,0.24653,0.04958,0.11806,0.03363,0.53819,0.05349,0.43403,0.04935,0.25347,0.04958,0.12847,0.03797,0.70278,0.02618,0.09338,0.00440,0.27894,0.00951,0.00414,0.08153
oracle_failure_aware_policy,stress_00,0.00000,0,48,0.89583,0.04083,0.00694,0.00952,0.00347,0.00681,0.73611,0.04847,0.90278,0.03618,0.00694,0.00952,0.00000,0.00000,0.19957,0.01318,0.00200,0.00000,0.00000,0.00000,0.83934,0.04114
oracle_failure_aware_policy,stress_00,0.00000,1,48,0.90278,0.03618,0.02778,0.02246,0.00347,0.00681,0.73611,0.05223,0.87847,0.03979,0.00000,0.00000,0.01042,0.01509,0.19966,0.01283,0.00200,0.00000,0.00000,0.00000,0.82335,0.03946
oracle_failure_aware_policy,stress_00,0.00000,2,48,0.87500,0.04295,0.01042,0.01153,0.01042,0.01509,0.71528,0.04859,0.86806,0.04005,0.00694,0.00952,0.00000,0.00000,0.19989,0.01294,0.00200,0.00000,0.00000,0.00000,0.80900,0.04444
oracle_failure_aware_policy,stress_00,0.00000,3,48,0.92708,0.04116,0.01389,0.01317,0.01042,0.01153,0.71528,0.04660,0.88542,0.03787,0.00347,0.00681,0.00347,0.00681,0.19911,0.01287,0.00200,0.00000,0.00000,0.00000,0.85768,0.04252
oracle_failure_aware_policy,stress_00,0.00000,4,48,0.92014,0.02749,0.02083,0.01852,0.00347,0.00681,0.75000,0.04350,0.89931,0.03859,0.00000,0.00000,0.00347,0.00681,0.20041,0.01303,0.00200,0.00000,0.00000,0.00000,0.84975,0.03378
oracle_failure_aware_policy,stress_00,0.00000,5,48,0.89236,0.03702,0.02431,0.02173,0.00000,0.00000,0.71528,0.05913,0.86806,0.03501,0.00347,0.00681,0.00347,0.00681,0.19932,0.01292,0.00200,0.00000,0.00000,0.00000,0.82021,0.03835
oracle_failure_aware_policy,stress_00,0.00000,6,48,0.90972,0.04005,0.01736,0.01456,0.00694,0.00952,0.70486,0.05523,0.88194,0.03762,0.00347,0.00681,0.00347,0.00681,0.19819,0.01298,0.00200,0.00000,0.00000,0.00000,0.83957,0.04446
oracle_failure_aware_policy,stress_00,0.00000,7,48,0.93056,0.03201,0.02431,0.01943,0.00694,0.00952,0.75000,0.04350,0.87500,0.03298,0.00347,0.00681,0.00000,0.00000,0.20003,0.01286,0.00200,0.00000,0.00000,0.00000,0.85342,0.03772
oracle_failure_aware_policy,stress_00,0.00000,8,48,0.90278,0.03618,0.03125,0.02313,0.01042,0.01153,0.72222,0.05085,0.86111,0.04798,0.00000,0.00000,0.00000,0.00000,0.19945,0.01293,0.00200,0.00000,0.00000,0.00000,0.81644,0.04476
oracle_failure_aware_policy,stress_00,0.00000,9,48,0.90972,0.03363,0.02083,0.01576,0.00694,0.00952,0.72569,0.05371,0.84722,0.04221,0.00000,0.00000,0.00000,0.00000,0.19963,0.01337,0.00200,0.00000,0.00000,0.00000,0.83745,0.03771
oracle_failure_aware_policy,stress_01,0.11111,0,48,0.88889,0.03682,0.03125,0.02099,0.01736,0.01751,0.69792,0.04630,0.85417,0.04827,0.00694,0.00952,0.00347,0.00681,0.22631,0.01500,0.00200,0.00000,0.00000,0.00000,0.78937,0.04205
oracle_failure_aware_policy,stress_01,0.11111,1,48,0.90972,0.03885,0.01389,0.01317,0.01736,0.01751,0.71181,0.04935,0.85417,0.04417,0.00694,0.00952,0.00347,0.00681,0.22534,0.01482,0.00200,0.00000,0.00000,0.00000,0.82912,0.04277
oracle_failure_aware_policy,stress_01,0.11111,2,48,0.92361,0.02566,0.03125,0.02099,0.00694,0.00952,0.73611,0.04847,0.87847,0.04321,0.00000,0.00000,0.00347,0.00681,0.22661,0.01491,0.00200,0.00000,0.00000,0.00000,0.83467,0.03051
oracle_failure_aware_policy,stress_01,0.11111,3,48,0.89236,0.03950,0.03472,0.02374,0.01042,0.01153,0.71528,0.05234,0.81944,0.04332,0.01042,0.01153,0.00347,0.00681,0.22623,0.01474,0.00200,0.00000,0.00000,0.00000,0.79376,0.04043
oracle_failure_aware_policy,stress_01,0.11111,4,48,0.91319,0.04238,0.03125,0.01860,0.01042,0.01153,0.70833,0.05192,0.84028,0.04453,0.00347,0.00681,0.00347,0.00681,0.22481,0.01496,0.00200,0.00000,0.00000,0.00000,0.82067,0.05103
oracle_failure_aware_policy,stress_01,0.11111,5,48,0.91319,0.03766,0.03819,0.02226,0.01389,0.01317,0.72222,0.05268,0.85764,0.04009,0.00347,0.00681,0.00000,0.00000,0.22504,0.01501,0.00200,0.00000,0.00000,0.00000,0.81112,0.04399
oracle_failure_aware_policy,stress_01,0.11111,6,48,0.90278,0.03746,0.04514,0.02875,0.00694,0.00952,0.73611,0.04944,0.84028,0.04235,0.00000,0.00000,0.00000,0.00000,0.22513,0.01485,0.00200,0.00000,0.00000,0.00000,0.79992,0.04755
oracle_failure_aware_policy,stress_01,0.11111,7,48,0.90972,0.03501,0.03819,0.02617,0.01042,0.01509,0.71528,0.04859,0.83681,0.04509,0.00694,0.00952,0.00000,0.00000,0.22589,0.01537,0.00200,0.00000,0.00000,0.00000,0.80931,0.04660
oracle_failure_aware_policy,stress_01,0.11111,8,48,0.86806,0.04660,0.05556,0.02634,0.01042,0.01153,0.74653,0.04664,0.86806,0.04122,0.00694,0.00952,0.00000,0.00000,0.22621,0.01471,0.00200,0.00000,0.00000,0.00000,0.74884,0.05463
oracle_failure_aware_policy,stress_01,0.11111,9,48,0.89931,0.03859,0.02778,0.01776,0.01042,0.01153,0.74306,0.05498,0.86111,0.04277,0.00694,0.00952,0.00000,0.00000,0.22591,0.01482,0.00200,0.00000,0.00000,0.00000,0.81014,0.04594
oracle_failure_aware_policy,stress_02,0.22222,0,48,0.90625,0.03061,0.03819,0.02226,0.01389,0.01637,0.69097,0.05326,0.86458,0.04731,0.00694,0.00952,0.00347,0.00681,0.25259,0.01673,0.00200,0.00000,0.00000,0.00000,0.79761,0.03955
oracle_failure_aware_policy,stress_02,0.22222,1,48,0.90278,0.03746,0.05556,0.02808,0.01736,0.01751,0.73264,0.04429,0.79514,0.04376,0.00347,0.00681,0.00347,0.00681,0.25292,0.01673,0.00200,0.00000,0.00000,0.00000,0.77353,0.05090
oracle_failure_aware_policy,stress_02,0.22222,2,48,0.91319,0.04238,0.05903,0.02996,0.02083,0.01852,0.70486,0.05169,0.82292,0.04500,0.00347,0.00681,0.00347,0.00681,0.25061,0.01683,0.00200,0.00000,0.00000,0.00000,0.77774,0.05506
oracle_failure_aware_policy,stress_02,0.22222,3,48,0.90625,0.04116,0.04861,0.02166,0.01042,0.01153,0.72569,0.05794,0.84028,0.04660,0.00694,0.00952,0.00000,0.00000,0.25177,0.01710,0.00200,0.00000,0.00000,0.00000,0.79018,0.04429
oracle_failure_aware_policy,stress_02,0.22222,4,48,0.90278,0.03746,0.05208,0.02943,0.01042,0.01153,0.72222,0.05444,0.80208,0.04312,0.00347,0.00681,0.00000,0.00000,0.25167,0.01687,0.00200,0.00000,0.00000,0.00000,0.78402,0.05476
oracle_failure_aware_policy,stress_02,0.22222,5,48,0.90278,0.03050,0.06944,0.03746,0.01042,0.01509,0.72222,0.04798,0.82986,0.04613,0.01042,0.01153,0.00000,0.00000,0.25241,0.01745,0.00200,0.00000,0.00000,0.00000,0.76306,0.04903
oracle_failure_aware_policy,stress_02,0.22222,6,48,0.88194,0.04660,0.05208,0.02778,0.01389,0.01317,0.71181,0.04838,0.86806,0.03885,0.02083,0.02092,0.00000,0.00000,0.25339,0.01670,0.00200,0.00000,0.00000,0.00000,0.75484,0.05716
oracle_failure_aware_policy,stress_02,0.22222,7,48,0.90278,0.03991,0.04514,0.02330,0.01042,0.01153,0.71875,0.05601,0.85764,0.04456,0.01042,0.01153,0.00000,0.00000,0.25266,0.01687,0.00200,0.00000,0.00000,0.00000,0.78927,0.04935
oracle_failure_aware_policy,stress_02,0.22222,8,48,0.88542,0.04029,0.04514,0.02706,0.00000,0.00000,0.70833,0.05101,0.85069,0.04038,0.01042,0.01153,0.00000,0.00000,0.24900,0.01657,0.00200,0.00000,0.00000,0.00000,0.78107,0.04449
oracle_failure_aware_policy,stress_02,0.22222,9,48,0.89236,0.04294,0.03125,0.02099,0.01042,0.01153,0.74653,0.05237,0.85069,0.04689,0.01736,0.01751,0.00347,0.00681,0.25203,0.01706,0.00200,0.00000,0.00000,0.00000,0.79104,0.04430
oracle_failure_aware_policy,stress_03,0.33333,0,48,0.90278,0.03991,0.08681,0.03889,0.02431,0.02571,0.70486,0.04982,0.81250,0.04523,0.01736,0.01751,0.00347,0.00681,0.27791,0.01881,0.00200,0.00000,0.00000,0.00000,0.72567,0.06295
